Company,Year,Department,Gender,Ethnicity,Percentage,Total,Link To Report
Amazon,2016,Operstives,Male,White,,2775,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Laborers & Helpers,Male,White,,26250,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Service Workers,Male,White,,13,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Executive/Senior Level Officials and Managers,Male,Black,,0,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,First/Mid-Level Officials and Managers,Male,Black,,500,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Professionals,Male,Black,,486,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Technicians,Male,Black,,154,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Sales Workers,Male,Black,,30,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Administrative Support Workers,Male,Black,,301,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Craft Workers,Male,Black,,26,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Operstives,Male,Black,,666,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Laborers & Helpers,Male,Black,,16630,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Service Workers,Male,Black,,9,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Executive/Senior Level Officials and Managers,Male,Native Hawaiian or Other Pacific Islander,,0,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,First/Mid-Level Officials and Managers,Male,Native Hawaiian or Other Pacific Islander,,11,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Professionals,Male,Native Hawaiian or Other Pacific Islander,,27,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Technicians,Male,Native Hawaiian or Other Pacific Islander,,9,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Sales Workers,Male,Native Hawaiian or Other Pacific Islander,,2,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Administrative Support Workers,Male,Native Hawaiian or Other Pacific Islander,,6,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Craft Workers,Male,Native Hawaiian or Other Pacific Islander,,5,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Operstives,Male,Native Hawaiian or Other Pacific Islander,,32,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Laborers & Helpers,Male,Native Hawaiian or Other Pacific Islander,,351,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Service Workers,Male,Native Hawaiian or Other Pacific Islander,,0,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Executive/Senior Level Officials and Managers,Male,Asian,,3,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,First/Mid-Level Officials and Managers,Male,Asian,,2153,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Professionals,Male,Asian,,8846,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Technicians,Male,Asian,,158,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Sales Workers,Male,Asian,,59,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Administrative Support Workers,Male,Asian,,178,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Craft Workers,Male,Asian,,6,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Operstives,Male,Asian,,172,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Laborers & Helpers,Male,Asian,,4123,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Service Workers,Male,Asian,,0,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Executive/Senior Level Officials and Managers,Male,American Indian or Alaska NatiVe,,0,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,First/Mid-Level Officials and Managers,Male,American Indian or Alaska NatiVe,,25,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Professionals,Male,American Indian or Alaska NatiVe,,33,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Technicians,Male,American Indian or Alaska NatiVe,,8,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Sales Workers,Male,American Indian or Alaska NatiVe,,2,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Administrative Support Workers,Male,American Indian or Alaska NatiVe,,18,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Craft Workers,Male,American Indian or Alaska NatiVe,,3,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Operstives,Male,American Indian or Alaska NatiVe,,39,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Laborers & Helpers,Male,American Indian or Alaska NatiVe,,424,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Service Workers,Male,American Indian or Alaska NatiVe,,0,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Executive/Senior Level Officials and Managers,Male,Two or more races,,0,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,First/Mid-Level Officials and Managers,Male,Two or more races,,271,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Professionals,Male,Two or more races,,524,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Technicians,Male,Two or more races,,67,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Sales Workers,Male,Two or more races,,22,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Administrative Support Workers,Male,Two or more races,,124,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Craft Workers,Male,Two or more races,,20,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Operstives,Male,Two or more races,,200,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Laborers & Helpers,Male,Two or more races,,2449,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Service Workers,Male,Two or more races,,1,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Executive/Senior Level Officials and Managers,Female,White,,20,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,First/Mid-Level Officials and Managers,Female,White,,2013,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Professionals,Female,White,,4112,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Technicians,Female,White,,134,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Sales Workers,Female,White,,239,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Administrative Support Workers,Female,White,,3105,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Craft Workers,Female,White,,4,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Operstives,Female,White,,1155,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Laborers & Helpers,Female,White,,21171,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Service Workers,Female,White,,2,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Executive/Senior Level Officials and Managers,Female,Black,,0,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,First/Mid-Level Officials and Managers,Female,Black,,233,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Professionals,Female,Black,,312,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Technicians,Female,Black,,17,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Sales Workers,Female,Black,,14,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Administrative Support Workers,Female,Black,,948,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Craft Workers,Female,Black,,0,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Operstives,Female,Black,,386,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Laborers & Helpers,Female,Black,,16749,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Service Workers,Female,Black,,2,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Executive/Senior Level Officials and Managers,Female,Native Hawaiian or Other Pacific Islander,,0,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,First/Mid-Level Officials and Managers,Female,Native Hawaiian or Other Pacific Islander,,3,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Professionals,Female,Native Hawaiian or Other Pacific Islander,,17,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Technicians,Female,Native Hawaiian or Other Pacific Islander,,1,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Sales Workers,Female,Native Hawaiian or Other Pacific Islander,,2,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Administrative Support Workers,Female,Native Hawaiian or Other Pacific Islander,,14,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Craft Workers,Female,Native Hawaiian or Other Pacific Islander,,0,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Operstives,Female,Native Hawaiian or Other Pacific Islander,,12,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Laborers & Helpers,Female,Native Hawaiian or Other Pacific Islander,,302,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
Amazon,2016,Service Workers,Female,Native Hawaiian or Other Pacific Islander,,0,https://images-na.ssl-images-amazon.com/images/G/01/DiversityCampaign2016_Q3/EEO-1_2016_consolidated._V525968886_.pdf
